Format,1.0B,,,,,1.0B
-1.41E-01,-4.00E-01,,,,109.5,-4.00E-01
-1.41E-01,0.00E+00,,,,109.55,-4.00E-01
-1.41E-01,-4.00E-01,,,,109.6,0.00E+00
-1.41E-01,-4.00E-01,,,,109.65,-4.00E-01
-1.41E-01,-4.00E-01,,,,109.7,-4.00E-01
-1.41E-01,0.00E+00,,,,109.75,-4.00E-01
-1.41E-01,-4.00E-01,,,,109.8,0.00E+00
-1.41E-01,0.00E+00,,,,109.85,-4.00E-01
-1.41E-01,-4.00E-01,,,,109.9,0.00E+00
-1.41E-01,-4.00E-01,,,,109.95,-4.00E-01
-1.41E-01,0.00E+00,,,,110,-4.00E-01
-1.41E-01,-4.00E-01,,,,110.05,-4.00E-01
-1.41E-01,-4.00E-01,,,,110.1,0.00E+00
-1.41E-01,0.00E+00,,,,110.15,-4.00E-01
-1.41E-01,-4.00E-01,,,,110.2,-4.00E-01
-1.41E-01,-4.00E-01,,,,110.25,-4.00E-01
-1.41E-01,-4.00E-01,,,,110.3,-4.00E-01
-1.40E-01,0.00E+00,,,,110.35,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.4,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.45,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.5,-4.00E-01
-1.40E-01,0.00E+00,,,,110.55,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.6,-4.00E-01
-1.40E-01,0.00E+00,,,,110.65,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.7,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.75,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.8,-4.00E-01
-1.40E-01,0.00E+00,,,,110.85,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.9,-4.00E-01
-1.40E-01,-4.00E-01,,,,110.95,-4.00E-01
-1.40E-01,-4.00E-01,,,,111,-4.00E-01
-1.40E-01,-4.00E-01,,,,111.05,-4.00E-01
-1.40E-01,-4.00E-01,,,,111.1,-4.00E-01
-1.40E-01,-4.00E-01,,,,111.15,-4.00E-01
-1.40E-01,-4.00E-01,,,,111.2,-4.00E-01
-1.40E-01,-4.00E-01,,,,111.25,-4.00E-01
-1.40E-01,-4.00E-01,,,,111.3,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.35,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.4,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.45,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.5,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.55,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.6,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.65,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.7,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.75,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.8,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.85,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.9,-4.00E-01
-1.39E-01,-4.00E-01,,,,111.95,-4.00E-01
-1.39E-01,-4.00E-01,,,,112,-4.00E-01
-1.39E-01,-4.00E-01,,,,112.05,0.00E+00
-1.39E-01,-4.00E-01,,,,112.1,-4.00E-01
-1.39E-01,-4.00E-01,,,,112.15,0.00E+00
-1.39E-01,-4.00E-01,,,,112.2,-4.00E-01
-1.39E-01,-4.00E-01,,,,112.25,-4.00E-01
-1.39E-01,-4.00E-01,,,,112.3,0.00E+00
-1.38E-01,-4.00E-01,,,,112.35,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.4,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.45,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.5,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.55,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.6,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.65,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.7,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.75,-4.00E-01
-1.38E-01,0.00E+00,,,,112.8,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.85,-4.00E-01
-1.38E-01,0.00E+00,,,,112.9,-4.00E-01
-1.38E-01,-4.00E-01,,,,112.95,-4.00E-01
-1.38E-01,-4.00E-01,,,,113,-4.00E-01
-1.38E-01,0.00E+00,,,,113.05,0.00E+00
-1.38E-01,-4.00E-01,,,,113.1,-4.00E-01
-1.38E-01,-4.00E-01,,,,113.15,-4.00E-01
-1.38E-01,-4.00E-01,,,,113.2,-4.00E-01
-1.38E-01,-4.00E-01,,,,113.25,-4.00E-01
-1.38E-01,-4.00E-01,,,,113.3,-4.00E-01
-1.37E-01,-4.00E-01,,,,113.35,0.00E+00
-1.37E-01,-4.00E-01,,,,113.4,-4.00E-01
-1.37E-01,-4.00E-01,,,,113.45,-4.00E-01
-1.37E-01,-4.00E-01,,,,113.5,0.00E+00
-1.37E-01,-4.00E-01,,,,113.55,-4.00E-01
-1.37E-01,-4.00E-01,,,,113.6,0.00E+00
-1.37E-01,-4.00E-01,,,,113.65,-4.00E-01
-1.37E-01,-4.00E-01,,,,113.7,-4.00E-01
-1.37E-01,-4.00E-01,,,,113.75,0.00E+00
-1.37E-01,0.00E+00,,,,113.8,-4.00E-01
-1.37E-01,-4.00E-01,,,,113.85,-4.00E-01
-1.37E-01,-4.00E-01,,,,113.9,0.00E+00
-1.37E-01,-4.00E-01,,,,113.95,-4.00E-01
-1.37E-01,-4.00E-01,,,,114,-4.00E-01
-1.37E-01,-4.00E-01,,,,114.05,-4.00E-01
-1.37E-01,0.00E+00,,,,114.1,-4.00E-01
-1.37E-01,-4.00E-01,,,,114.15,-4.00E-01
-1.37E-01,-4.00E-01,,,,114.2,-4.00E-01
-1.37E-01,0.00E+00,,,,114.25,-4.00E-01
-1.37E-01,-4.00E-01,,,,114.3,-4.00E-01
-1.36E-01,0.00E+00,,,,114.35,0.00E+00
-1.36E-01,-4.00E-01,,,,114.4,-4.00E-01
-1.36E-01,-4.00E-01,,,,114.45,-4.00E-01
-1.36E-01,0.00E+00,,,,114.5,-4.00E-01
-1.36E-01,-4.00E-01,,,,114.55,-4.00E-01
-1.36E-01,-4.00E-01,,,,114.6,-4.00E-01
-1.36E-01,0.00E+00,,,,114.65,-4.00E-01
-1.36E-01,-4.00E-01,,,,114.7,-4.00E-01
-1.36E-01,-4.00E-01,,,,114.75,-4.00E-01
-1.36E-01,-4.00E-01,,,,114.8,-4.00E-01
-1.36E-01,-4.00E-01,,,,114.85,-4.00E-01
-1.36E-01,-4.00E-01,,,,114.9,0.00E+00
-1.36E-01,-4.00E-01,,,,114.95,-4.00E-01
-1.36E-01,-4.00E-01,,,,115,-4.00E-01
-1.36E-01,-4.00E-01,,,,115.05,-4.00E-01
-1.36E-01,0.00E+00,,,,115.1,-4.00E-01
-1.36E-01,-4.00E-01,,,,115.15,-4.00E-01
-1.36E-01,-4.00E-01,,,,115.2,-4.00E-01
-1.36E-01,-4.00E-01,,,,115.25,-4.00E-01
-1.36E-01,-4.00E-01,,,,115.3,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.35,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.4,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.45,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.5,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.55,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.6,-4.00E-01
-1.35E-01,0.00E+00,,,,115.65,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.7,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.75,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.8,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.85,-4.00E-01
-1.35E-01,-4.00E-01,,,,115.9,0.00E+00
-1.35E-01,-4.00E-01,,,,115.95,-4.00E-01
-1.35E-01,-4.00E-01,,,,116,0.00E+00
-1.35E-01,-4.00E-01,,,,116.05,-4.00E-01
-1.35E-01,-4.00E-01,,,,116.1,0.00E+00
-1.35E-01,-4.00E-01,,,,116.15,-4.00E-01
-1.35E-01,-4.00E-01,,,,116.2,-4.00E-01
-1.35E-01,-4.00E-01,,,,116.25,0.00E+00
-1.35E-01,-4.00E-01,,,,116.3,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.35,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.4,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.45,0.00E+00
-1.34E-01,-4.00E-01,,,,116.5,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.55,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.6,0.00E+00
-1.34E-01,0.00E+00,,,,116.65,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.7,-4.00E-01
-1.34E-01,0.00E+00,,,,116.75,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.8,-4.00E-01
-1.34E-01,0.00E+00,,,,116.85,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.9,-4.00E-01
-1.34E-01,-4.00E-01,,,,116.95,-4.00E-01
-1.34E-01,0.00E+00,,,,117,0.00E+00
-1.34E-01,-4.00E-01,,,,117.05,-4.00E-01
-1.34E-01,-4.00E-01,,,,117.1,-4.00E-01
-1.34E-01,-4.00E-01,,,,117.15,-4.00E-01
-1.34E-01,0.00E+00,,,,117.2,0.00E+00
-1.34E-01,-4.00E-01,,,,117.25,-4.00E-01
-1.34E-01,-4.00E-01,,,,117.3,-4.00E-01
-1.33E-01,0.00E+00,,,,117.35,0.00E+00
-1.33E-01,-4.00E-01,,,,117.4,-4.00E-01
-1.33E-01,-4.00E-01,,,,117.45,0.00E+00
-1.33E-01,-4.00E-01,,,,117.5,-4.00E-01
-1.33E-01,-4.00E-01,,,,117.55,-4.00E-01
-1.33E-01,-4.00E-01,,,,117.6,-4.00E-01
-1.33E-01,-4.00E-01,,,,117.65,-4.00E-01
-1.33E-01,-4.00E-01,,,,117.7,0.00E+00
-1.33E-01,0.00E+00,,,,117.75,-4.00E-01
-1.33E-01,-4.00E-01,,,,117.8,-4.00E-01
-1.33E-01,-4.00E-01,,,,117.85,-4.00E-01
-1.33E-01,-4.00E-01,,,,117.9,0.00E+00
-1.33E-01,0.00E+00,,,,117.95,-4.00E-01
-1.33E-01,-4.00E-01,,,,118,-4.00E-01
-1.33E-01,-4.00E-01,,,,118.05,-4.00E-01
-1.33E-01,0.00E+00,,,,118.1,-4.00E-01
-1.33E-01,-4.00E-01,,,,118.15,-4.00E-01
-1.33E-01,0.00E+00,,,,118.2,-4.00E-01
-1.33E-01,-4.00E-01,,,,118.25,0.00E+00
-1.33E-01,-4.00E-01,,,,118.3,0.00E+00
-1.32E-01,-4.00E-01,,,,118.35,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.4,-4.00E-01
-1.32E-01,0.00E+00,,,,118.45,0.00E+00
-1.32E-01,-4.00E-01,,,,118.5,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.55,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.6,-4.00E-01
-1.32E-01,0.00E+00,,,,118.65,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.7,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.75,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.8,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.85,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.9,-4.00E-01
-1.32E-01,-4.00E-01,,,,118.95,0.00E+00
-1.32E-01,0.00E+00,,,,119,-4.00E-01
-1.32E-01,0.00E+00,,,,119.05,-4.00E-01
-1.32E-01,-4.00E-01,,,,119.1,-4.00E-01
-1.32E-01,-4.00E-01,,,,119.15,-4.00E-01
-1.32E-01,0.00E+00,,,,119.2,-4.00E-01
-1.32E-01,-4.00E-01,,,,119.25,-4.00E-01
-1.32E-01,-4.00E-01,,,,119.3,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.35,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.4,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.45,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.5,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.55,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.6,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.65,0.00E+00
-1.31E-01,0.00E+00,,,,119.7,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.75,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.8,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.85,0.00E+00
-1.31E-01,-4.00E-01,,,,119.9,-4.00E-01
-1.31E-01,-4.00E-01,,,,119.95,-4.00E-01
-1.31E-01,-4.00E-01,,,,120,0.00E+00
-1.31E-01,-4.00E-01,,,,120.05,-4.00E-01
-1.31E-01,-4.00E-01,,,,120.1,-4.00E-01
-1.31E-01,-4.00E-01,,,,120.15,-4.00E-01
-1.31E-01,-4.00E-01,,,,120.2,0.00E+00
-1.31E-01,-4.00E-01,,,,120.25,-4.00E-01
-1.31E-01,-4.00E-01,,,,120.3,0.00E+00
-1.30E-01,-4.00E-01,,,,120.35,-4.00E-01
-1.30E-01,0.00E+00,,,,120.4,-4.00E-01
-1.30E-01,-4.00E-01,,,,120.45,-4.00E-01
-1.30E-01,-4.00E-01,,,,120.5,-4.00E-01
-1.30E-01,-4.00E-01,,,,120.55,-4.00E-01
-1.30E-01,0.00E+00,,,,120.6,0.00E+00
-1.30E-01,-4.00E-01,,,,120.65,-4.00E-01
-1.30E-01,-4.00E-01,,,,120.7,-4.00E-01
-1.30E-01,0.00E+00,,,,120.75,-4.00E-01
-1.30E-01,-4.00E-01,,,,120.8,-4.00E-01
-1.30E-01,-4.00E-01,,,,120.85,-4.00E-01
-1.30E-01,-4.00E-01,,,,120.9,-4.00E-01
-1.30E-01,0.00E+00,,,,120.95,-4.00E-01
-1.30E-01,-4.00E-01,,,,121,-4.00E-01
-1.30E-01,0.00E+00,,,,121.05,-4.00E-01
-1.30E-01,-4.00E-01,,,,121.1,-4.00E-01
-1.30E-01,-4.00E-01,,,,121.15,-4.00E-01
-1.30E-01,-4.00E-01,,,,121.2,0.00E+00
-1.30E-01,-4.00E-01,,,,121.25,-4.00E-01
-1.30E-01,-4.00E-01,,,,121.3,-4.00E-01
-1.29E-01,0.00E+00,,,,121.35,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.4,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.45,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.5,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.55,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.6,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.65,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.7,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.75,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.8,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.85,-4.00E-01
-1.29E-01,-4.00E-01,,,,121.9,-4.00E-01
-1.29E-01,0.00E+00,,,,121.95,0.00E+00
-1.29E-01,-4.00E-01,,,,122,-4.00E-01
-1.29E-01,-4.00E-01,,,,122.05,-4.00E-01
-1.29E-01,-4.00E-01,,,,122.1,-4.00E-01
-1.29E-01,-4.00E-01,,,,122.15,-4.00E-01
-1.29E-01,-4.00E-01,,,,122.2,-4.00E-01
-1.29E-01,-4.00E-01,,,,122.25,0.00E+00
-1.29E-01,-4.00E-01,,,,122.3,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.35,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.4,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.45,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.5,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.55,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.6,0.00E+00
-1.28E-01,-4.00E-01,,,,122.65,-4.00E-01
-1.28E-01,0.00E+00,,,,122.7,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.75,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.8,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.85,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.9,-4.00E-01
-1.28E-01,-4.00E-01,,,,122.95,-4.00E-01
-1.28E-01,0.00E+00,,,,123,-4.00E-01
-1.28E-01,-4.00E-01,,,,123.05,-4.00E-01
-1.28E-01,-4.00E-01,,,,123.1,-4.00E-01
-1.28E-01,-4.00E-01,,,,123.15,-4.00E-01
-1.28E-01,-4.00E-01,,,,123.2,-4.00E-01
-1.28E-01,-4.00E-01,,,,123.25,-4.00E-01
-1.28E-01,-4.00E-01,,,,123.3,-4.00E-01
-1.27E-01,0.00E+00,,,,123.35,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.4,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.45,0.00E+00
-1.27E-01,-4.00E-01,,,,123.5,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.55,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.6,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.65,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.7,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.75,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.8,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.85,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.9,-4.00E-01
-1.27E-01,-4.00E-01,,,,123.95,-4.00E-01
-1.27E-01,-4.00E-01,,,,124,0.00E+00
-1.27E-01,-4.00E-01,,,,124.05,-4.00E-01
-1.27E-01,-4.00E-01,,,,124.1,-4.00E-01
-1.27E-01,-4.00E-01,,,,124.15,-4.00E-01
-1.27E-01,0.00E+00,,,,124.2,-4.00E-01
-1.27E-01,-4.00E-01,,,,124.25,-4.00E-01
-1.27E-01,-4.00E-01,,,,124.3,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.35,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.4,0.00E+00
-1.26E-01,-4.00E-01,,,,124.45,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.5,0.00E+00
-1.26E-01,-4.00E-01,,,,124.55,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.6,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.65,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.7,0.00E+00
-1.26E-01,0.00E+00,,,,124.75,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.8,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.85,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.9,-4.00E-01
-1.26E-01,-4.00E-01,,,,124.95,-4.00E-01
-1.26E-01,-4.00E-01,,,,125,-4.00E-01
-1.26E-01,-4.00E-01,,,,125.05,-4.00E-01
-1.26E-01,-4.00E-01,,,,125.1,0.00E+00
-1.26E-01,0.00E+00,,,,125.15,-4.00E-01
-1.26E-01,-4.00E-01,,,,125.2,-4.00E-01
-1.26E-01,0.00E+00,,,,125.25,-4.00E-01
-1.26E-01,-4.00E-01,,,,125.3,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.35,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.4,-4.00E-01
-1.25E-01,0.00E+00,,,,125.45,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.5,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.55,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.6,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.65,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.7,0.00E+00
-1.25E-01,-4.00E-01,,,,125.75,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.8,-4.00E-01
-1.25E-01,0.00E+00,,,,125.85,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.9,-4.00E-01
-1.25E-01,-4.00E-01,,,,125.95,-4.00E-01
-1.25E-01,-4.00E-01,,,,126,-4.00E-01
-1.25E-01,-4.00E-01,,,,126.05,-4.00E-01
-1.25E-01,-4.00E-01,,,,126.1,-4.00E-01
-1.25E-01,-4.00E-01,,,,126.15,-4.00E-01
-1.25E-01,-4.00E-01,,,,126.2,-4.00E-01
-1.25E-01,-4.00E-01,,,,126.25,-4.00E-01
-1.25E-01,-4.00E-01,,,,126.3,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.35,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.4,-4.00E-01
-1.24E-01,0.00E+00,,,,126.45,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.5,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.55,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.6,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.65,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.7,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.75,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.8,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.85,0.00E+00
-1.24E-01,-4.00E-01,,,,126.9,-4.00E-01
-1.24E-01,-4.00E-01,,,,126.95,-4.00E-01
-1.24E-01,-4.00E-01,,,,127,-4.00E-01
-1.24E-01,-4.00E-01,,,,127.05,-4.00E-01
-1.24E-01,-4.00E-01,,,,127.1,-4.00E-01
-1.24E-01,-4.00E-01,,,,127.15,-4.00E-01
-1.24E-01,-4.00E-01,,,,127.2,-4.00E-01
-1.24E-01,-4.00E-01,,,,127.25,-4.00E-01
-1.24E-01,-4.00E-01,,,,127.3,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.35,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.4,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.45,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.5,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.55,-4.00E-01
-1.23E-01,0.00E+00,,,,127.6,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.65,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.7,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.75,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.8,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.85,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.9,-4.00E-01
-1.23E-01,-4.00E-01,,,,127.95,-4.00E-01
-1.23E-01,-4.00E-01,,,,128,-4.00E-01
-1.23E-01,-4.00E-01,,,,128.05,-4.00E-01
-1.23E-01,-4.00E-01,,,,128.1,-4.00E-01
-1.23E-01,-4.00E-01,,,,128.15,-4.00E-01
-1.23E-01,-4.00E-01,,,,128.2,-4.00E-01
-1.23E-01,-4.00E-01,,,,128.25,-4.00E-01
-1.23E-01,-4.00E-01,,,,128.3,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.35,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.4,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.45,0.00E+00
-1.22E-01,-4.00E-01,,,,128.5,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.55,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.6,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.65,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.7,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.75,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.8,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.85,-4.00E-01
-1.22E-01,-4.00E-01,,,,128.9,0.00E+00
-1.22E-01,-4.00E-01,,,,128.95,-4.00E-01
-1.22E-01,-4.00E-01,,,,129,-4.00E-01
-1.22E-01,-4.00E-01,,,,129.05,-4.00E-01
-1.22E-01,-4.00E-01,,,,129.1,-4.00E-01
-1.22E-01,-4.00E-01,,,,129.15,-4.00E-01
-1.22E-01,0.00E+00,,,,129.2,-4.00E-01
-1.22E-01,-4.00E-01,,,,129.25,-4.00E-01
-1.22E-01,-4.00E-01,,,,129.3,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.35,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.4,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.45,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.5,0.00E+00
-1.21E-01,-4.00E-01,,,,129.55,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.6,-4.00E-01
-1.21E-01,0.00E+00,,,,129.65,0.00E+00
-1.21E-01,-4.00E-01,,,,129.7,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.75,0.00E+00
-1.21E-01,-4.00E-01,,,,129.8,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.85,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.9,-4.00E-01
-1.21E-01,-4.00E-01,,,,129.95,-4.00E-01
-1.21E-01,-4.00E-01,,,,130,-4.00E-01
-1.21E-01,-4.00E-01,,,,130.05,-4.00E-01
-1.21E-01,-4.00E-01,,,,130.1,-4.00E-01
-1.21E-01,-4.00E-01,,,,130.15,-4.00E-01
-1.21E-01,-4.00E-01,,,,130.2,-4.00E-01
-1.21E-01,0.00E+00,,,,130.25,-4.00E-01
-1.21E-01,-4.00E-01,,,,130.3,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.35,-4.00E-01
-1.20E-01,0.00E+00,,,,130.4,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.45,-4.00E-01
-1.20E-01,0.00E+00,,,,130.5,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.55,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.6,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.65,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.7,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.75,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.8,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.85,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.9,-4.00E-01
-1.20E-01,-4.00E-01,,,,130.95,-4.00E-01
-1.20E-01,-4.00E-01,,,,131,-4.00E-01
-1.20E-01,-4.00E-01,,,,131.05,-4.00E-01
-1.20E-01,-4.00E-01,,,,131.1,-4.00E-01
-1.20E-01,-4.00E-01,,,,131.15,-4.00E-01
-1.20E-01,-4.00E-01,,,,131.2,-4.00E-01
-1.20E-01,-4.00E-01,,,,131.25,-4.00E-01
-1.20E-01,-4.00E-01,,,,131.3,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.35,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.4,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.45,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.5,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.55,0.00E+00
-1.19E-01,-4.00E-01,,,,131.6,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.65,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.7,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.75,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.8,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.85,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.9,-4.00E-01
-1.19E-01,-4.00E-01,,,,131.95,-4.00E-01
-1.19E-01,-4.00E-01,,,,132,-4.00E-01
-1.19E-01,-4.00E-01,,,,132.05,-4.00E-01
-1.19E-01,-4.00E-01,,,,132.1,0.00E+00
-1.19E-01,-4.00E-01,,,,132.15,-4.00E-01
-1.19E-01,-4.00E-01,,,,132.2,0.00E+00
-1.19E-01,-4.00E-01,,,,132.25,-4.00E-01
